CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
63	0.252	0.241	0.256	0.243	0.264	0.257	0.26	0.248	0.269	0.242	0.252	0.245	0.265	0.262	0.257	0.245	0.256	0.261	0.265	0.254	0.26	0.251	0.262	0.243	0.242	0.268	0.262	0.251	0.239	0.238	0.254	0.263	0.24	0.269	0.242	0.266	0.26	0.241	0.232	0.262	0.251	0.249	0.243	0.271	0.261	0.265	0.259	0.254	0.258	0.246
64	0.249	0.254	0.255	0.247	0.272	0.258	0.262	0.259	0.269	0.233	0.25	0.253	0.262	0.269	0.264	0.251	0.26	0.274	0.263	0.256	0.258	0.251	0.269	0.238	0.258	0.268	0.253	0.252	0.255	0.228	0.264	0.26	0.237	0.272	0.24	0.269	0.262	0.236	0.241	0.268	0.263	0.249	0.247	0.285	0.259	0.272	0.256	0.26	0.261	0.239
65	0.256	0.257	0.25	0.246	0.269	0.26	0.269	0.26	0.273	0.239	0.247	0.245	0.27	0.269	0.262	0.255	0.254	0.279	0.278	0.261	0.256	0.263	0.267	0.24	0.249	0.269	0.259	0.254	0.257	0.247	0.264	0.269	0.24	0.267	0.251	0.279	0.262	0.247	0.246	0.27	0.259	0.255	0.26	0.286	0.275	0.276	0.268	0.268	0.266	0.243
66	0.261	0.259	0.258	0.267	0.267	0.265	0.264	0.258	0.276	0.253	0.261	0.268	0.281	0.268	0.265	0.257	0.266	0.274	0.274	0.26	0.261	0.26	0.284	0.247	0.255	0.274	0.275	0.267	0.264	0.244	0.261	0.269	0.246	0.274	0.249	0.286	0.266	0.25	0.253	0.274	0.266	0.266	0.257	0.286	0.267	0.273	0.263	0.272	0.274	0.262
67	0.261	0.265	0.264	0.253	0.277	0.264	0.275	0.269	0.268	0.249	0.262	0.266	0.28	0.276	0.276	0.263	0.267	0.278	0.284	0.275	0.269	0.257	0.286	0.252	0.263	0.283	0.279	0.269	0.271	0.249	0.276	0.265	0.243	0.269	0.261	0.276	0.269	0.256	0.245	0.278	0.277	0.27	0.258	0.293	0.282	0.268	0.277	0.274	0.275	0.26
68	0.27	0.271	0.266	0.262	0.28	0.269	0.275	0.268	0.275	0.261	0.272	0.265	0.282	0.287	0.278	0.264	0.278	0.278	0.29	0.259	0.277	0.268	0.292	0.267	0.269	0.281	0.277	0.268	0.264	0.264	0.282	0.279	0.256	0.286	0.275	0.293	0.284	0.261	0.259	0.28	0.276	0.268	0.263	0.299	0.286	0.277	0.273	0.28	0.272	0.263
69	0.276	0.273	0.279	0.266	0.288	0.28	0.282	0.277	0.29	0.253	0.268	0.269	0.291	0.29	0.276	0.274	0.282	0.29	0.297	0.267	0.283	0.27	0.294	0.265	0.274	0.285	0.282	0.26	0.274	0.261	0.277	0.279	0.265	0.293	0.276	0.294	0.286	0.271	0.262	0.286	0.277	0.27	0.276	0.298	0.286	0.288	0.286	0.279	0.283	0.264
70	0.28	0.276	0.278	0.275	0.292	0.281	0.286	0.286	0.29	0.268	0.276	0.276	0.292	0.301	0.284	0.276	0.272	0.295	0.289	0.28	0.292	0.273	0.307	0.276	0.285	0.299	0.282	0.264	0.27	0.272	0.289	0.287	0.262	0.291	0.269	0.297	0.296	0.265	0.27	0.295	0.285	0.27	0.276	0.297	0.29	0.282	0.293	0.28	0.285	0.275
71	0.281	0.282	0.294	0.277	0.296	0.291	0.288	0.29	0.293	0.274	0.277	0.284	0.286	0.294	0.288	0.287	0.291	0.299	0.295	0.278	0.293	0.289	0.316	0.278	0.276	0.305	0.298	0.279	0.277	0.273	0.29	0.294	0.281	0.299	0.283	0.303	0.286	0.264	0.27	0.293	0.279	0.288	0.291	0.302	0.289	0.293	0.289	0.293	0.296	0.277
72	0.297	0.283	0.289	0.282	0.302	0.292	0.297	0.292	0.302	0.28	0.279	0.282	0.297	0.302	0.291	0.289	0.289	0.312	0.304	0.298	0.29	0.29	0.311	0.276	0.279	0.32	0.286	0.28	0.291	0.277	0.288	0.295	0.272	0.299	0.288	0.309	0.296	0.274	0.277	0.308	0.292	0.294	0.286	0.306	0.302	0.296	0.305	0.291	0.299	0.285
73	0.3	0.29	0.293	0.298	0.317	0.287	0.306	0.296	0.309	0.281	0.279	0.296	0.301	0.299	0.305	0.296	0.288	0.312	0.31	0.298	0.294	0.299	0.318	0.279	0.283	0.31	0.298	0.297	0.293	0.283	0.296	0.301	0.281	0.312	0.289	0.316	0.303	0.281	0.285	0.31	0.304	0.297	0.29	0.311	0.297	0.305	0.3	0.303	0.305	0.281
74	0.295	0.297	0.289	0.296	0.318	0.296	0.302	0.3	0.309	0.293	0.292	0.294	0.308	0.319	0.305	0.302	0.295	0.315	0.319	0.303	0.299	0.3	0.317	0.283	0.291	0.319	0.307	0.295	0.308	0.296	0.302	0.307	0.282	0.309	0.289	0.316	0.309	0.281	0.282	0.309	0.301	0.307	0.308	0.313	0.311	0.299	0.313	0.303	0.307	0.287
75	0.307	0.301	0.295	0.305	0.313	0.301	0.313	0.297	0.321	0.295	0.292	0.292	0.314	0.313	0.316	0.291	0.301	0.316	0.327	0.303	0.308	0.306	0.321	0.294	0.301	0.317	0.316	0.309	0.308	0.291	0.309	0.312	0.287	0.318	0.301	0.315	0.314	0.287	0.284	0.313	0.311	0.293	0.303	0.325	0.308	0.297	0.303	0.313	0.317	0.297
76	0.306	0.307	0.303	0.306	0.319	0.313	0.314	0.311	0.322	0.297	0.298	0.293	0.309	0.322	0.311	0.3	0.308	0.314	0.323	0.31	0.315	0.312	0.323	0.295	0.299	0.328	0.311	0.305	0.31	0.298	0.308	0.316	0.302	0.329	0.301	0.306	0.317	0.292	0.294	0.326	0.313	0.304	0.303	0.322	0.306	0.305	0.317	0.313	0.32	0.31
77	0.311	0.303	0.307	0.308	0.324	0.312	0.321	0.33	0.321	0.304	0.305	0.304	0.317	0.33	0.316	0.308	0.314	0.32	0.312	0.302	0.319	0.313	0.339	0.292	0.31	0.327	0.317	0.308	0.312	0.302	0.315	0.322	0.3	0.322	0.311	0.32	0.308	0.293	0.3	0.317	0.317	0.307	0.317	0.328	0.31	0.316	0.313	0.326	0.328	0.308
78	0.309	0.313	0.308	0.299	0.333	0.311	0.33	0.325	0.317	0.303	0.303	0.309	0.316	0.315	0.314	0.304	0.319	0.328	0.327	0.319	0.315	0.311	0.335	0.299	0.303	0.338	0.31	0.306	0.317	0.303	0.319	0.319	0.299	0.317	0.31	0.325	0.329	0.288	0.301	0.325	0.317	0.318	0.321	0.333	0.314	0.312	0.312	0.324	0.319	0.31
79	0.317	0.322	0.316	0.304	0.332	0.32	0.329	0.319	0.329	0.306	0.301	0.305	0.316	0.329	0.319	0.302	0.324	0.335	0.328	0.308	0.319	0.313	0.337	0.311	0.315	0.324	0.325	0.311	0.311	0.31	0.331	0.325	0.312	0.328	0.311	0.326	0.335	0.303	0.307	0.328	0.319	0.32	0.314	0.334	0.322	0.32	0.32	0.327	0.331	0.302
80	0.313	0.315	0.309	0.311	0.33	0.323	0.329	0.317	0.328	0.308	0.31	0.312	0.321	0.343	0.333	0.317	0.329	0.338	0.331	0.325	0.327	0.314	0.334	0.31	0.315	0.338	0.323	0.312	0.312	0.312	0.322	0.326	0.313	0.328	0.313	0.333	0.333	0.304	0.31	0.333	0.319	0.321	0.315	0.346	0.329	0.33	0.332	0.321	0.322	0.322
81	0.328	0.315	0.318	0.312	0.333	0.322	0.318	0.335	0.321	0.309	0.322	0.317	0.335	0.336	0.327	0.317	0.319	0.343	0.339	0.318	0.328	0.316	0.333	0.311	0.316	0.344	0.327	0.313	0.321	0.317	0.33	0.33	0.306	0.332	0.312	0.332	0.336	0.306	0.314	0.338	0.327	0.322	0.319	0.341	0.33	0.322	0.334	0.328	0.335	0.311
82	0.318	0.319	0.316	0.311	0.336	0.343	0.328	0.334	0.339	0.315	0.318	0.317	0.326	0.335	0.334	0.321	0.328	0.33	0.342	0.327	0.319	0.314	0.339	0.307	0.326	0.338	0.32	0.32	0.32	0.317	0.328	0.337	0.304	0.337	0.319	0.333	0.328	0.311	0.318	0.337	0.325	0.323	0.326	0.345	0.331	0.322	0.329	0.324	0.339	0.314
83	0.31	0.328	0.316	0.321	0.334	0.335	0.323	0.321	0.336	0.32	0.331	0.325	0.333	0.343	0.332	0.321	0.322	0.334	0.336	0.324	0.328	0.32	0.356	0.313	0.313	0.345	0.333	0.335	0.33	0.319	0.335	0.331	0.313	0.334	0.331	0.338	0.326	0.304	0.317	0.34	0.323	0.322	0.323	0.34	0.335	0.331	0.334	0.331	0.337	0.327
84	0.327	0.329	0.333	0.324	0.337	0.332	0.316	0.326	0.337	0.317	0.312	0.326	0.337	0.344	0.324	0.316	0.325	0.339	0.345	0.324	0.331	0.337	0.353	0.318	0.329	0.343	0.336	0.331	0.327	0.309	0.333	0.331	0.311	0.33	0.322	0.346	0.34	0.314	0.324	0.339	0.332	0.326	0.335	0.337	0.344	0.329	0.332	0.334	0.343	0.326
85	0.327	0.325	0.33	0.318	0.329	0.327	0.33	0.329	0.343	0.32	0.323	0.324	0.335	0.341	0.335	0.319	0.33	0.339	0.338	0.335	0.328	0.332	0.339	0.314	0.322	0.346	0.333	0.33	0.325	0.31	0.339	0.336	0.313	0.337	0.328	0.335	0.334	0.318	0.322	0.338	0.339	0.333	0.329	0.348	0.337	0.324	0.333	0.346	0.347	0.319
86	0.323	0.32	0.327	0.317	0.339	0.333	0.332	0.339	0.339	0.324	0.323	0.315	0.337	0.344	0.334	0.325	0.33	0.345	0.343	0.329	0.331	0.327	0.347	0.312	0.332	0.351	0.325	0.313	0.327	0.318	0.326	0.341	0.314	0.342	0.32	0.348	0.345	0.311	0.316	0.343	0.344	0.335	0.322	0.356	0.331	0.327	0.341	0.34	0.343	0.329
87	0.322	0.325	0.321	0.316	0.345	0.338	0.335	0.341	0.341	0.316	0.322	0.325	0.34	0.345	0.329	0.322	0.335	0.341	0.349	0.332	0.336	0.327	0.357	0.308	0.325	0.35	0.328	0.331	0.341	0.309	0.329	0.327	0.319	0.335	0.326	0.346	0.333	0.305	0.311	0.343	0.33	0.328	0.33	0.346	0.338	0.333	0.34	0.344	0.343	0.322
88	0.325	0.328	0.325	0.327	0.337	0.332	0.338	0.332	0.342	0.315	0.325	0.326	0.342	0.344	0.321	0.326	0.344	0.336	0.334	0.324	0.33	0.325	0.357	0.311	0.329	0.348	0.338	0.329	0.329	0.315	0.335	0.337	0.312	0.339	0.327	0.348	0.331	0.316	0.319	0.343	0.333	0.328	0.333	0.353	0.336	0.328	0.34	0.339	0.346	0.324
89	0.326	0.322	0.337	0.334	0.332	0.333	0.328	0.333	0.339	0.321	0.325	0.328	0.332	0.338	0.339	0.328	0.335	0.339	0.33	0.329	0.335	0.317	0.345	0.31	0.33	0.35	0.337	0.329	0.322	0.317	0.346	0.331	0.328	0.347	0.325	0.348	0.329	0.317	0.323	0.34	0.328	0.328	0.335	0.351	0.342	0.333	0.34	0.346	0.342	0.335
90	0.331	0.332	0.338	0.317	0.345	0.332	0.334	0.331	0.335	0.326	0.322	0.32	0.326	0.341	0.338	0.321	0.331	0.337	0.345	0.321	0.334	0.316	0.343	0.317	0.317	0.348	0.328	0.329	0.33	0.311	0.335	0.338	0.316	0.336	0.328	0.35	0.334	0.321	0.314	0.338	0.323	0.33	0.317	0.357	0.34	0.338	0.328	0.338	0.345	0.323
91	0.318	0.329	0.33	0.324	0.348	0.325	0.333	0.328	0.332	0.315	0.322	0.326	0.341	0.342	0.328	0.326	0.325	0.338	0.341	0.331	0.337	0.32	0.348	0.313	0.317	0.346	0.338	0.329	0.335	0.3	0.337	0.336	0.32	0.341	0.324	0.347	0.326	0.305	0.317	0.338	0.325	0.321	0.329	0.346	0.343	0.33	0.32	0.338	0.328	0.327
92	0.319	0.315	0.323	0.315	0.346	0.334	0.324	0.329	0.338	0.322	0.318	0.327	0.337	0.343	0.319	0.317	0.328	0.341	0.342	0.317	0.336	0.317	0.346	0.322	0.313	0.344	0.331	0.324	0.334	0.307	0.338	0.329	0.316	0.327	0.335	0.351	0.332	0.311	0.316	0.343	0.339	0.323	0.332	0.352	0.342	0.325	0.326	0.34	0.333	0.33
93	0.328	0.316	0.319	0.316	0.339	0.328	0.32	0.33	0.332	0.314	0.313	0.326	0.33	0.337	0.319	0.318	0.32	0.335	0.33	0.32	0.321	0.317	0.346	0.314	0.321	0.351	0.328	0.331	0.321	0.318	0.328	0.33	0.301	0.335	0.32	0.338	0.335	0.312	0.316	0.341	0.33	0.331	0.319	0.347	0.339	0.324	0.336	0.333	0.342	0.319
94	0.326	0.316	0.319	0.324	0.339	0.322	0.332	0.326	0.325	0.311	0.321	0.323	0.327	0.337	0.329	0.317	0.327	0.33	0.335	0.313	0.33	0.318	0.343	0.309	0.322	0.348	0.333	0.322	0.32	0.309	0.323	0.346	0.303	0.348	0.316	0.343	0.33	0.309	0.305	0.339	0.335	0.328	0.311	0.348	0.328	0.322	0.331	0.329	0.35	0.324
95	0.317	0.324	0.318	0.311	0.339	0.319	0.339	0.322	0.33	0.316	0.322	0.313	0.334	0.331	0.327	0.313	0.324	0.328	0.342	0.329	0.321	0.314	0.348	0.313	0.329	0.343	0.327	0.316	0.32	0.306	0.334	0.33	0.312	0.337	0.319	0.341	0.323	0.314	0.322	0.349	0.328	0.328	0.32	0.337	0.338	0.319	0.33	0.333	0.335	0.321
96	0.318	0.314	0.315	0.314	0.334	0.328	0.325	0.327	0.332	0.311	0.312	0.306	0.335	0.326	0.334	0.315	0.317	0.332	0.341	0.31	0.32	0.323	0.348	0.305	0.323	0.337	0.329	0.322	0.319	0.308	0.336	0.339	0.305	0.332	0.311	0.345	0.321	0.308	0.321	0.336	0.323	0.321	0.324	0.341	0.331	0.31	0.327	0.333	0.332	0.321
97	0.319	0.313	0.314	0.318	0.329	0.321	0.327	0.324	0.322	0.314	0.311	0.31	0.332	0.328	0.336	0.314	0.32	0.325	0.328	0.313	0.324	0.319	0.343	0.298	0.319	0.328	0.316	0.315	0.317	0.309	0.327	0.332	0.303	0.324	0.312	0.338	0.321	0.309	0.308	0.328	0.328	0.32	0.317	0.332	0.325	0.313	0.332	0.323	0.322	0.329
98	0.314	0.318	0.325	0.308	0.333	0.315	0.323	0.323	0.332	0.303	0.306	0.31	0.327	0.333	0.32	0.319	0.323	0.325	0.329	0.311	0.315	0.316	0.34	0.301	0.303	0.333	0.319	0.312	0.326	0.307	0.326	0.321	0.311	0.323	0.316	0.339	0.325	0.3	0.303	0.336	0.326	0.324	0.314	0.331	0.328	0.317	0.332	0.325	0.329	0.315
99	0.319	0.309	0.318	0.303	0.321	0.313	0.322	0.325	0.326	0.307	0.305	0.302	0.322	0.337	0.316	0.309	0.316	0.325	0.317	0.319	0.319	0.327	0.34	0.306	0.304	0.337	0.319	0.319	0.323	0.301	0.326	0.326	0.319	0.327	0.31	0.329	0.319	0.3	0.313	0.336	0.318	0.315	0.315	0.331	0.325	0.316	0.327	0.322	0.322	0.306
100	0.31	0.314	0.308	0.308	0.322	0.316	0.32	0.305	0.318	0.303	0.305	0.309	0.328	0.333	0.324	0.298	0.317	0.315	0.332	0.321	0.323	0.311	0.338	0.308	0.313	0.329	0.317	0.307	0.324	0.305	0.333	0.33	0.306	0.327	0.307	0.332	0.326	0.297	0.301	0.329	0.312	0.319	0.319	0.335	0.315	0.313	0.329	0.319	0.328	0.308
101	0.315	0.315	0.305	0.311	0.318	0.318	0.318	0.318	0.323	0.305	0.31	0.304	0.317	0.332	0.327	0.306	0.312	0.326	0.338	0.322	0.315	0.311	0.339	0.307	0.303	0.326	0.313	0.307	0.308	0.307	0.321	0.32	0.301	0.329	0.304	0.329	0.324	0.287	0.299	0.323	0.312	0.323	0.312	0.33	0.313	0.314	0.318	0.326	0.319	0.314
102	0.311	0.309	0.323	0.304	0.322	0.318	0.321	0.32	0.325	0.297	0.305	0.298	0.316	0.329	0.316	0.299	0.317	0.321	0.327	0.316	0.314	0.31	0.339	0.304	0.312	0.324	0.319	0.31	0.305	0.297	0.309	0.315	0.298	0.315	0.294	0.328	0.316	0.291	0.297	0.322	0.309	0.315	0.309	0.326	0.313	0.31	0.325	0.318	0.317	0.305
103	0.302	0.304	0.31	0.297	0.319	0.311	0.327	0.314	0.314	0.309	0.302	0.292	0.322	0.323	0.313	0.296	0.315	0.321	0.326	0.31	0.325	0.304	0.332	0.298	0.303	0.329	0.316	0.301	0.311	0.293	0.321	0.315	0.295	0.323	0.299	0.33	0.324	0.306	0.312	0.324	0.304	0.316	0.303	0.323	0.312	0.307	0.319	0.318	0.314	0.306
104	0.3	0.299	0.3	0.306	0.321	0.31	0.313	0.325	0.308	0.307	0.295	0.294	0.317	0.325	0.303	0.301	0.308	0.308	0.326	0.303	0.31	0.304	0.324	0.294	0.303	0.324	0.316	0.296	0.307	0.297	0.313	0.307	0.291	0.317	0.299	0.327	0.317	0.296	0.297	0.331	0.303	0.308	0.311	0.319	0.318	0.306	0.313	0.31	0.325	0.305
105	0.317	0.302	0.305	0.302	0.316	0.306	0.316	0.321	0.317	0.309	0.304	0.312	0.304	0.317	0.303	0.31	0.302	0.321	0.325	0.3	0.311	0.303	0.333	0.297	0.308	0.325	0.309	0.303	0.297	0.292	0.314	0.31	0.29	0.316	0.309	0.317	0.32	0.288	0.298	0.315	0.306	0.306	0.32	0.309	0.314	0.306	0.325	0.321	0.325	0.293
106	0.305	0.3	0.307	0.304	0.322	0.311	0.316	0.315	0.317	0.306	0.309	0.309	0.313	0.324	0.302	0.301	0.301	0.315	0.317	0.315	0.302	0.303	0.326	0.286	0.296	0.324	0.309	0.304	0.298	0.291	0.314	0.311	0.305	0.317	0.296	0.315	0.313	0.294	0.297	0.312	0.304	0.306	0.312	0.325	0.308	0.305	0.316	0.317	0.31	0.304
107	0.3	0.306	0.307	0.309	0.325	0.305	0.308	0.315	0.312	0.297	0.312	0.299	0.317	0.321	0.311	0.306	0.315	0.322	0.317	0.308	0.314	0.318	0.323	0.292	0.302	0.332	0.302	0.306	0.306	0.299	0.308	0.323	0.305	0.313	0.291	0.317	0.314	0.301	0.294	0.317	0.308	0.313	0.304	0.33	0.314	0.301	0.312	0.315	0.323	0.305
108	0.297	0.292	0.294	0.305	0.317	0.317	0.306	0.32	0.312	0.296	0.298	0.305	0.317	0.315	0.315	0.293	0.303	0.319	0.323	0.303	0.307	0.308	0.323	0.293	0.301	0.325	0.31	0.298	0.307	0.301	0.313	0.316	0.295	0.316	0.295	0.325	0.317	0.291	0.3	0.32	0.31	0.301	0.302	0.319	0.309	0.306	0.313	0.32	0.316	0.31
109	0.314	0.297	0.303	0.308	0.31	0.308	0.308	0.312	0.319	0.293	0.294	0.302	0.31	0.329	0.313	0.3	0.301	0.324	0.314	0.302	0.314	0.308	0.335	0.3	0.305	0.319	0.313	0.297	0.309	0.303	0.303	0.301	0.297	0.316	0.308	0.326	0.312	0.284	0.3	0.322	0.295	0.312	0.316	0.329	0.311	0.319	0.318	0.321	0.312	0.293
110	0.307	0.299	0.297	0.303	0.324	0.302	0.314	0.311	0.315	0.29	0.3	0.3	0.31	0.32	0.313	0.297	0.313	0.315	0.315	0.309	0.307	0.305	0.33	0.29	0.302	0.329	0.303	0.311	0.304	0.3	0.321	0.305	0.282	0.316	0.299	0.324	0.309	0.295	0.301	0.32	0.304	0.3	0.301	0.325	0.307	0.295	0.317	0.314	0.312	0.3
111	0.301	0.295	0.299	0.293	0.323	0.318	0.321	0.313	0.323	0.302	0.306	0.303	0.319	0.322	0.309	0.289	0.3	0.329	0.308	0.31	0.3	0.309	0.32	0.286	0.313	0.312	0.309	0.303	0.306	0.296	0.313	0.315	0.288	0.314	0.296	0.322	0.31	0.29	0.293	0.32	0.305	0.304	0.306	0.321	0.309	0.302	0.314	0.312	0.321	0.297
112	0.307	0.306	0.304	0.295	0.32	0.317	0.323	0.309	0.328	0.302	0.294	0.307	0.305	0.316	0.312	0.298	0.307	0.315	0.321	0.299	0.296	0.315	0.31	0.297	0.308	0.317	0.305	0.308	0.314	0.293	0.315	0.319	0.296	0.309	0.297	0.324	0.309	0.292	0.305	0.329	0.314	0.31	0.308	0.318	0.311	0.301	0.311	0.323	0.32	0.293
113	0.3	0.305	0.305	0.304	0.322	0.314	0.312	0.304	0.313	0.302	0.305	0.297	0.313	0.31	0.315	0.301	0.314	0.305	0.313	0.313	0.307	0.311	0.329	0.304	0.292	0.323	0.304	0.31	0.298	0.297	0.317	0.31	0.293	0.312	0.306	0.335	0.314	0.295	0.309	0.315	0.312	0.315	0.305	0.322	0.303	0.304	0.31	0.317	0.326	0.304
114	0.305	0.304	0.296	0.302	0.316	0.302	0.313	0.311	0.31	0.295	0.301	0.293	0.309	0.324	0.321	0.293	0.304	0.313	0.31	0.297	0.322	0.312	0.333	0.3	0.299	0.326	0.316	0.299	0.303	0.295	0.308	0.309	0.293	0.321	0.312	0.325	0.321	0.299	0.295	0.328	0.308	0.303	0.307	0.329	0.306	0.307	0.314	0.32	0.324	0.306
115	0.315	0.307	0.304	0.302	0.317	0.309	0.315	0.313	0.318	0.297	0.306	0.304	0.319	0.323	0.317	0.302	0.299	0.321	0.314	0.304	0.315	0.314	0.328	0.292	0.303	0.321	0.309	0.304	0.303	0.29	0.318	0.321	0.291	0.32	0.304	0.326	0.321	0.292	0.294	0.327	0.313	0.306	0.306	0.337	0.308	0.306	0.315	0.321	0.321	0.302
116	0.301	0.299	0.306	0.305	0.314	0.303	0.32	0.321	0.316	0.304	0.305	0.308	0.318	0.334	0.312	0.303	0.302	0.321	0.324	0.308	0.315	0.313	0.329	0.293	0.304	0.331	0.307	0.31	0.312	0.304	0.315	0.317	0.305	0.32	0.297	0.317	0.321	0.29	0.309	0.328	0.312	0.312	0.302	0.328	0.317	0.304	0.313	0.318	0.329	0.303
117	0.304	0.302	0.302	0.302	0.318	0.311	0.321	0.315	0.322	0.308	0.302	0.305	0.318	0.321	0.311	0.3	0.31	0.326	0.329	0.318	0.322	0.312	0.32	0.299	0.306	0.335	0.306	0.308	0.311	0.297	0.318	0.32	0.293	0.319	0.31	0.321	0.32	0.289	0.297	0.33	0.305	0.307	0.31	0.328	0.313	0.304	0.317	0.318	0.32	0.307
118	0.312	0.306	0.315	0.299	0.324	0.33	0.319	0.322	0.322	0.3	0.308	0.316	0.314	0.325	0.313	0.301	0.322	0.322	0.32	0.314	0.318	0.31	0.32	0.294	0.302	0.33	0.313	0.31	0.305	0.297	0.316	0.32	0.288	0.314	0.306	0.324	0.317	0.293	0.306	0.33	0.316	0.317	0.306	0.333	0.317	0.303	0.312	0.318	0.326	0.298
119	0.307	0.306	0.306	0.305	0.317	0.326	0.315	0.311	0.323	0.309	0.309	0.307	0.314	0.316	0.315	0.302	0.308	0.326	0.314	0.306	0.322	0.306	0.329	0.295	0.306	0.334	0.314	0.313	0.313	0.3	0.305	0.315	0.296	0.328	0.306	0.323	0.314	0.304	0.3	0.327	0.312	0.307	0.311	0.334	0.313	0.312	0.323	0.32	0.318	0.311
120	0.304	0.309	0.309	0.31	0.314	0.317	0.313	0.315	0.319	0.301	0.305	0.302	0.314	0.32	0.318	0.311	0.321	0.332	0.327	0.315	0.323	0.309	0.339	0.301	0.315	0.332	0.322	0.316	0.319	0.299	0.313	0.322	0.303	0.328	0.307	0.33	0.317	0.3	0.309	0.331	0.308	0.316	0.313	0.331	0.316	0.312	0.322	0.328	0.327	0.309
121	0.314	0.311	0.311	0.305	0.318	0.317	0.308	0.323	0.322	0.311	0.306	0.305	0.319	0.321	0.321	0.303	0.314	0.329	0.324	0.309	0.321	0.32	0.338	0.303	0.312	0.326	0.315	0.317	0.307	0.302	0.326	0.325	0.305	0.332	0.307	0.33	0.319	0.304	0.301	0.327	0.318	0.316	0.315	0.33	0.327	0.313	0.317	0.328	0.317	0.313
122	0.317	0.312	0.313	0.301	0.334	0.324	0.328	0.309	0.324	0.311	0.296	0.314	0.325	0.331	0.32	0.307	0.312	0.336	0.329	0.315	0.318	0.308	0.339	0.306	0.295	0.331	0.322	0.31	0.311	0.297	0.328	0.324	0.296	0.322	0.312	0.342	0.323	0.303	0.297	0.334	0.316	0.314	0.323	0.326	0.326	0.312	0.319	0.321	0.326	0.306
123	0.324	0.311	0.306	0.311	0.325	0.328	0.317	0.321	0.323	0.314	0.305	0.314	0.326	0.328	0.325	0.311	0.32	0.33	0.324	0.315	0.328	0.314	0.327	0.308	0.318	0.344	0.322	0.314	0.315	0.308	0.331	0.329	0.297	0.319	0.315	0.335	0.338	0.308	0.292	0.33	0.316	0.324	0.312	0.327	0.315	0.32	0.322	0.33	0.328	0.318
124	0.318	0.318	0.322	0.31	0.329	0.327	0.323	0.318	0.325	0.314	0.309	0.313	0.328	0.328	0.329	0.319	0.317	0.325	0.33	0.313	0.328	0.318	0.337	0.307	0.313	0.331	0.315	0.309	0.309	0.308	0.331	0.331	0.301	0.325	0.325	0.342	0.328	0.301	0.301	0.338	0.324	0.322	0.319	0.337	0.321	0.314	0.321	0.325	0.331	0.305
125	0.328	0.329	0.317	0.316	0.331	0.319	0.322	0.323	0.325	0.313	0.325	0.314	0.326	0.332	0.329	0.307	0.314	0.331	0.338	0.325	0.33	0.335	0.341	0.31	0.32	0.337	0.318	0.32	0.314	0.307	0.332	0.321	0.305	0.33	0.312	0.33	0.329	0.3	0.311	0.333	0.323	0.321	0.329	0.33	0.329	0.322	0.324	0.332	0.337	0.311
126	0.321	0.327	0.32	0.305	0.329	0.329	0.328	0.321	0.329	0.318	0.308	0.314	0.332	0.33	0.322	0.303	0.32	0.332	0.337	0.328	0.332	0.324	0.346	0.319	0.313	0.329	0.328	0.316	0.316	0.303	0.331	0.323	0.305	0.331	0.308	0.333	0.33	0.302	0.312	0.337	0.324	0.325	0.322	0.332	0.324	0.315	0.323	0.325	0.329	0.318
127	0.322	0.328	0.317	0.316	0.333	0.325	0.329	0.335	0.341	0.31	0.313	0.313	0.332	0.337	0.328	0.307	0.321	0.323	0.341	0.323	0.324	0.324	0.335	0.305	0.315	0.331	0.328	0.318	0.318	0.316	0.331	0.317	0.314	0.337	0.315	0.344	0.328	0.313	0.309	0.322	0.33	0.327	0.316	0.341	0.33	0.319	0.331	0.339	0.329	0.311
128	0.317	0.328	0.322	0.304	0.34	0.324	0.331	0.332	0.329	0.318	0.309	0.313	0.332	0.338	0.331	0.317	0.322	0.329	0.344	0.328	0.324	0.331	0.345	0.304	0.315	0.332	0.327	0.321	0.32	0.301	0.332	0.323	0.304	0.329	0.321	0.348	0.332	0.302	0.308	0.337	0.329	0.319	0.327	0.342	0.325	0.325	0.336	0.337	0.338	0.315
